,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
907,907,CHEMBL3923885,CN1C2COCC1CC(OC(=O)c1cn(-c3cnccn3)c3ccccc13)C2,,8.958607314841775,1,378.169190564
908,908,CHEMBL3974896,Cc1ccncc1-n1cc(C(=O)N[C@H]2C[C@H]3COC[C@@H](C2)N3C)c2ccccc21,,8.958607314841775,1,390.205576072
909,909,76316932,CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(CCCCNC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)c3ccccc13)C2,,8.95861,1,758.2886540640001
910,910,CHEMBL3084434,CN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)c1nn(CCCCNC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)c3ccccc13)C2,,8.96,1,758.2886540640001
911,911,CHEMBL3928641,CN1C2CCC1CC(OC(=O)c1c3n(c4ccccc14)CCO3)C2,,8.96657624451305,1,326.16304256399997
912,912,CHEMBL421738,COc1cc(N)c(I)cc1C(=O)NC1CN2CCC1CC2,,8.97,1,401.06002488
913,913,CHEMBL3930983,CN1C2COCC1CC(NC(=O)c1nn(CC(F)F)c3ncccc13)C2,,8.97061622231479,1,365.16633135200004
914,914,CHEMBL3906341,CN1C2COCC1CC(NC(=O)c1cn(C(C)(C)C(F)(F)F)c3ncccc13)C2,,8.97469413473523,1,410.1929607
915,915,CHEMBL3892459,CN1C2COCC1CC(NC(=O)c1cn(CC(F)(F)F)c3ncc(F)cc13)C2,,8.976752417832646,1,400.15223876
916,916,CHEMBL3896008,CN1C2COCC1CC(NC(=O)c1cn(-c3ncccn3)c3ccccc13)C2,,8.977142970529567,1,377.18517497600004
917,917,CHEMBL3932951,CN1C2COCC1CC(NC(=O)c1cn(CC(C)(F)F)c3ncccc13)C2,,8.978810700930062,1,378.186732448
918,918,CHEMBL3929838,CN1C2COCC1CC(NC(=O)c1cn(C(F)(F)C(F)F)c3ncc(F)cc13)C2,,8.978810700930062,1,418.142816948
919,919,CHEMBL3960386,CN1C2CCC1CC(OC(=O)c1c3n(c4ccccc14)CCCO3)C2,,8.98296666070122,1,340.17869262799996
920,920,CHEMBL4111059,CN1C2CCC1CC(OC(=O)c1cn([C@@H]3CCOC3)c3ccccc13)C2,,8.98296666070122,1,354.194342692
921,921,CHEMBL3919487,CN1C2COCC1CC(NC(=O)c1cn(C(F)(F)C(F)F)c3ncccc13)C2,,8.987162775294827,1,400.15223876
922,922,CHEMBL3960233,Cc1c(C(=O)OC2CC3CCC(C2)N3C)c2ccccc2n1S(C)(=O)=O,,8.987162775294827,1,376.14567824799997
923,923,CHEMBL3911435,CN1C2COCC1CC(NC(=O)c1cn(-c3ncco3)c3ccccc13)C2,,8.988429556402721,1,366.16919056399996
924,924,CHEMBL3986850,CN1C2COCC1CC(NC(=O)c1cn(CC(F)F)c3ncc(F)cc13)C2,,8.988476707962247,1,382.161660572
925,925,CHEMBL3916337,CN1C2CCC1CC(OC(=O)c1c(Cl)n(CC(F)F)c3ccccc13)C2,,8.991399828238082,1,382.125962032
926,926,CHEMBL3979768,CN1[C@@H]2COC[C@H]1C[C@@H](NC(=O)c1cn(-c3ccnn3C)c3ccccc13)C2,,8.995678626217357,1,379.20082504000004
927,927,CHEMBL62023,CCn1c(=O)n(C(=O)NC2CC3CCC(C2)N3C)c2ccccc21,,9.0,1,328.189926008
928,928,CHEMBL421747,Cc1[nH]cnc1Cc1nc(-c2cccc3cccnc23)cs1,,9.0,1,306.093917448
929,929,CHEMBL419496,O=C(N[C@H]1CN2CCC1CC2)c1cc(Cl)cc2c1OCC2,,9.0,1,306.113505528
930,930,CHEMBL3084770,CC[C@H]1COC[C@H](C)N1c1nc2c(C(=O)N[C@H]3C[C@@H]4CCC[C@H](C3)N4C)cccc2o1,,9.0,1,426.26309094799996
931,931,CHEMBL3962329,CN1C2CCCC1CC(OC(=O)c1cn(CC(F)F)c3ncccc13)C2,,9.0,1,363.17583341600005
932,932,76331535,CC[C@H]1COC[C@H](C)N1c1nc2c(C(=O)NC3C[C@@H]4CCC[C@H](C3)N4C)cccc2o1,,9.0,1,426.26309094799996
933,933,CHEMBL3963201,O=C(O[C@H]1C[C@H]2COC[C@@H](C1)N2)c1cn(-c2ccncc2)c2ccccc12,,9.022276394711152,1,363.158291532
934,934,CHEMBL3904155,CN1C2CCC1CC(OC(=O)c1cn(C3CCOC3)c3ccc(F)cc13)C2,,9.022276394711152,1,372.18492088000005
935,935,CHEMBL3917810,CN1C2COCC1CC(OC(=O)c1cn(CC#N)c3c(F)nccc13)C2,,9.024246610963713,1,358.14411868800005
936,936,CHEMBL3986091,CN1C2CCC1CC(OC(=O)c1cn(C3CCOC3)c3ccccc13)C2,,9.0268721464003,1,354.194342692
937,937,CHEMBL3925843,CN1C2CCC1CC(OC(=O)c1c(Cl)n(S(C)(=O)=O)c3ccccc13)C2,,9.031517051446064,1,396.09105583199994
938,938,CHEMBL3959461,O=C(OC1CC2COCC(C1)N2)c1cn(-c2cccnn2)c2ccccc12,,9.03905380426617,1,364.1535405
939,939,CHEMBL3920932,CN1C2CCC1CC(OC(=O)c1c(Cl)n(CCF)c3ccccc13)C2,,9.045757490560675,1,364.135383844
940,940,CHEMBL1643893,Cn1cc2c3c(cccc31)C(=O)N([C@H]1CN3CCC1CC3)C2,,9.05,1,295.168462292
941,941,CHEMBL3925926,CN1C2CCC1CC(OC(=O)c1cn(CC(F)(F)F)c3ccccc13)C2,,9.050609993355087,1,366.155512572
942,942,CHEMBL3919866,CN1C2CCC1CC(OC(=O)c1cn(CC(F)F)c3ccc(F)cc13)C2,,9.050609993355087,1,366.155512572
943,943,CHEMBL3917359,CN1[C@@H]2COC[C@H]1C[C@@H](NC(=O)c1cn(-c3ccccn3)c3ncc(F)cc13)C2,,9.05428528594014,1,395.175753164
944,944,CHEMBL3914905,CN1[C@@H]2COC[C@H]1C[C@@H](NC(=O)c1cn(-c3ccccn3)c3ccccc13)C2,,9.05462187404089,1,376.189926008
945,945,CHEMBL3909661,CN1C2COCC1CC(NC(=O)c1cn(-c3ccsn3)c3ccccc13)C2,,9.060480747381382,1,382.146346944
946,946,CHEMBL3951304,CN1C2COCC1CC(NC(=O)c1cn(-c3nccs3)c3ccccc13)C2,,9.065501548756432,1,382.14634694399996
947,947,CHEMBL3958157,CN1C2COCC1CC(NC(=O)c1nn(CC(F)(F)F)c3ccccc13)C2,,9.065501548756432,1,382.161660572
948,948,CHEMBL3973732,CN1C2COCC1CC(OC(=O)c1cn(CC(F)F)c3ncccc13)C2,,9.075720713938118,1,365.1550979720001
949,949,CHEMBL3905810,CN1C2CCC1CC(OC(=O)c1cn([C@H]3CCOC3)c3ccccc13)C2,,9.080921907623926,1,354.194342692
950,950,CHEMBL136978,Cc1cccc2nc(N3CCN(C)CC3)c3cccn3c12,,9.1,1,280.16879664
951,951,CHEMBL341474,CN1CCN(c2nc3cc(F)ccc3n3cccc23)CC1,,9.1,1,284.143724764
952,952,CHEMBL523716,N/C(CN1CCN(c2nc3cc(F)ccc3n3cccc23)CC1)=N\O,,9.1,1,342.160437448
953,953,CHEMBL3261484,Cc1cc2c3c(cnn3CCN([C@@H]3CN4CCC3CC4)C2=O)c1,,9.1,1,310.17936132399996
954,954,CHEMBL3893818,CN1C2CCC1CC(OC(=O)c1cn(CC(F)F)c3ccccc13)C2,,9.10790539730952,1,348.164934384
955,955,CHEMBL1628595,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CN2CCC1CC2,,9.113333333333333,1,309.12440456
956,956,CHEMBL3950406,CN1[C@@H]2COC[C@H]1C[C@@H](NC(=O)c1cn(-c3ccn(C)n3)c3ccccc13)C2,,9.1249387366083,1,379.20082504000004
957,957,CHEMBL3947167,CN1C2CCC1CC(NC(=O)c1nn(S(C)(=O)=O)c3ccccc13)C2,,9.1249387366083,1,362.141261564
958,958,CHEMBL3909570,CN1C2COCC1CC(NC(=O)c1cn(-c3ccnnc3)c3ccccc13)C2,,9.1249387366083,1,377.18517497600004
959,959,CHEMBL3939459,CN1C2CCC1CC(NC(=O)c1nn(CC(F)F)c3ccccc13)C2,,9.1249387366083,1,348.176167764
960,960,CHEMBL3890437,CN1[C@@H]2COC[C@H]1C[C@@H](NC(=O)c1cn(-c3cccnc3)c3ccccc13)C2,,9.12551856937192,1,376.189926008
961,961,CHEMBL3966488,CN1C2COCC1CC(OC(=O)c1cn(CCF)c3ccc(C#N)cc13)C2,,9.127261172527332,1,371.16451978400005
962,962,CHEMBL3920493,O=C(N[C@H]1C[C@H]2COC[C@@H](C1)N2)c1cn(-c2cn[nH]c2)c2ccccc12,,9.127843727251706,1,351.16952491200004
963,963,CHEMBL3955200,CN1C2CCCC1CC(OC(=O)c1cn(S(C)(=O)=O)c3ccc(F)cc13)C2,,9.130768280269024,1,394.136256436
964,964,CHEMBL3987099,CN1[C@@H]2COC[C@H]1C[C@@H](NC(=O)c1cn(-c3cccnc3)c3ncc(F)cc13)C2,,9.142667503568731,1,395.175753164
965,965,CHEMBL3960503,CN1C2COCC1CC(NC(=O)c1cn(-c3nccs3)c3ncccc13)C2,,9.153662887870194,1,383.141595912
966,966,53324551,Cn1nc2c3c(cccc31)C(=O)N([C@@H]1CN3CCC1CC3)C2,,9.1549,1,296.16371126
967,967,53316626,Cn1cc2c3c(cccc31)C(=O)N([C@@H]1CN3CCC1CC3)C2,,9.1549,1,295.168462292
968,968,10826756,CN1CCN(c2nc3cc(O)ccc3n3cccc23)CC1,,9.1549,1,282.148061196
969,969,CHEMBL3976639,CN1[C@@H]2COC[C@H]1C[C@@H](NC(=O)c1cn(-c3ccncc3)c3ccccc13)C2,,9.161150909262744,1,376.189926008
970,970,CHEMBL3984660,CN1C2COCC1CC(OC(=O)c1cn(-c3ccc(F)nn3)c3ccccc13)C2,,9.166852888087215,1,396.1597687520001
971,971,CHEMBL3973885,Cn1cc(-n2cc(C(=O)O[C@H]3C[C@H]4COC[C@@H](C3)N4)c3ccccc32)cn1,,9.167491087293763,1,366.169190564
972,972,CHEMBL566522,Fc1ccc2c(c1)nc(N1CCN(Cc3c[nH]cn3)CC1)c1cccn12,,9.17,1,350.165522828
973,973,46233635,CN1[C@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3c(O)cccc13)C2,,9.17393,1,328.189926008
974,974,CHEMBL3923484,CC(C)S(=O)(=O)n1cc(C(=O)NC2CC3COCC(C2)N3C)c2ccccc21,,9.178817209577513,1,405.172227344
975,975,CHEMBL3901835,CN1[C@@H]2COC[C@H]1C[C@@H](NC(=O)c1cn(-c3cnn(C)c3)c3ccccc13)C2,,9.1791420105603,1,379.20082504000004
976,976,CHEMBL3911488,CN1C2CCCC1CC(OC(=O)c1cn(CC(F)(F)F)c3ccc(F)cc13)C2,,9.18045606445813,1,398.161740824
977,977,CHEMBL3950793,Cn1nccc1-n1cc(C(=O)O[C@H]2C[C@H]3COC[C@@H](C2)N3)c2ccccc21,,9.187086643357144,1,366.169190564
978,978,CHEMBL3911935,CN1[C@@H]2COC[C@H]1C[C@@H](NC(=O)c1cn(-c3ccccn3)c3ncccc13)C2,,9.187086643357144,1,377.18517497600004
979,979,CHEMBL3905913,O=C(O[C@H]1C[C@H]2COC[C@@H](C1)N2)c1cn(-c2cccnc2)c2ccccc12,,9.207608310501746,1,363.158291532
980,980,CHEMBL3971611,CN1C2COCC1CC(NC(=O)c1cn(-c3cnsc3)c3ccccc13)C2,,9.214670164989233,1,382.14634694399996
981,981,CHEMBL3084769,C[C@H]1COC[C@H](C)N1c1nc2c(C(=O)N[C@H]3C[C@@H]4CCC[C@H](C3)N4C)cccc2o1,,9.22,1,412.24744088399996
982,982,CHEMBL3904293,CN1C2COCC1CC(NC(=O)c1cn(CC(F)(F)F)c3ccccc13)C2,,9.221607608846487,1,381.16641160399996
983,983,CHEMBL3935292,CN1C2COCC1CC(OC(=O)c1cn(CCF)c3ncccc13)C2,,9.221848749616356,1,347.164519784
984,984,CHEMBL3978812,CN1[C@@H]2COC[C@H]1C[C@@H](NC(=O)c1cn(-c3cccnc3)c3ncccc13)C2,,9.221848749616356,1,377.18517497600004
985,985,24178523,C[C@H]1COC[C@H](C)N1c1nc2c(C(=O)NC3C[C@@H]4CCC[C@H](C3)N4C)cccc2o1,,9.22185,1,412.24744088399996
986,986,CHEMBL3962464,CN1C2COCC1CC(OC(=O)c1cn(-c3ccc(O)nn3)c3ccccc13)C2,,9.223662090379825,1,394.16410518400005
987,987,CHEMBL3921737,CN1C2COCC1CC(NC(=O)c1cn(-c3cnccn3)c3ccccc13)C2,,9.226728668260934,1,377.18517497600004
988,988,CHEMBL3981749,CN1C2CCCC1CC(NC(=O)c1nn(S(C)(=O)=O)c3ccccc13)C2,,9.229147988357855,1,376.156911628
989,989,CHEMBL3947651,CN1C2CCC1CC(OC(=O)c1cn(S(C)(=O)=O)c3ccccc13)C2,,9.267606240177031,1,362.13002818399997
990,990,CHEMBL3927586,CN1C2COCC1CC(NC(=O)c1cn(CC(F)(F)F)c3ccc(F)cc13)C2,,9.267606240177031,1,399.156989792
991,991,5284566,CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,,9.27572,1,312.195011388
992,992,CHEMBL3920436,CN1C2CCC1CC(OC(=O)c1cn(CCF)c3ccccc13)C2,,9.275724130399212,1,330.174356196
993,993,CHEMBL3956047,Cc1c(C(=O)OC2CC3CCC(C2)N3C)c2ccccc2n1CCF,,9.275724130399212,1,344.1900062600001
994,994,CHEMBL1290003,CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2,,9.28,1,312.195011388
995,995,CHEMBL3984877,CN1C2COCC1CC(NC(=O)c1cn(S(C)(=O)=O)c3ccc(F)cc13)C2,,9.301029995663981,1,395.131505404
996,996,2099,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,,9.30103,1,294.14806119599996
997,997,CHEMBL3979379,CN1C2CCCC1CC(NC(=O)c1nn(CC(F)F)c3ccccc13)C2,,9.309803919971486,1,362.191817828
998,998,CHEMBL3973304,CN1C2COCC1CC(NC(=O)c1cn(CC(F)F)c3ccc(F)cc13)C2,,9.309803919971486,1,381.16641160399996
999,999,CHEMBL582992,Cc1cccc2nc(N3CCN(Cc4c[nH]cn4)CC3)c3cccn3c12,,9.31,1,346.190594704
1000,1000,CHEMBL18041,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,,9.315000000000001,1,309.12440456
1001,1001,CHEMBL3944903,CN1[C@@H]2COC[C@H]1C[C@@H](OC(=O)c1cn(-c3cn[nH]c3)c3ccccc13)C2,,9.335358024443874,1,366.16919056399996
1002,1002,CHEMBL3891620,CN1C2COCC1CC(OC(=O)c1cn(-c3cncnc3)c3ccccc13)C2,,9.337242168318426,1,378.169190564
1003,1003,CHEMBL288591,CN1CCN(c2ccc3ccccc3n2)CC1,,9.34,1,227.14224754399999
1004,1004,CHEMBL3895498,CN1C2CCCC1CC(NC(=O)c1nn(CCF)c3ccccc13)C2,,9.346787486224656,1,344.20123964000004
1005,1005,CHEMBL3934819,CN1C2CCCC1CC(OC(=O)c1cn(CC(F)F)c3ccc(F)cc13)C2,,9.356547323513812,1,380.171162636
1006,1006,CHEMBL124886,CN1CCN(c2nc3cccc(F)c3n3cccc23)CC1,,9.36,1,284.143724764
1007,1007,CHEMBL3955543,CN1C2CCC1CC(NC(=O)c1cn(S(C)(=O)=O)c3ccccc13)C2,,9.3767507096021,1,361.14601259600005
1008,1008,CHEMBL93919,COc1ccccc1-c1csc(Cc2[nH]cnc2C)n1,,9.38,1,285.09358310000005
1009,1009,CHEMBL66692,COc1ccc(Cn2c(N3CCNCC3)nc3ccccc32)cc1,,9.38,1,322.179361324
1010,1010,CHEMBL3938528,O=C(OC1CC2COCC(C1)N2)c1cn(-c2cnsc2)c2ccccc12,,9.38142897187987,1,369.11471246800005
1011,1011,CHEMBL3924093,CN1C2COCC1CC(NC(=O)c1cn(-c3cscn3)c3ncccc13)C2,,9.397940008672037,1,383.14159591200007
1012,1012,CHEMBL3929017,CN1C2COCC1CC(NC(=O)c1cn(-c3cncs3)c3ccccc13)C2,,9.397940008672037,1,382.14634694399996
1013,1013,CHEMBL3948391,CN1C2COCC1CC(NC(=O)c1cn(-c3cncs3)c3ncccc13)C2,,9.397940008672037,1,383.141595912
1014,1014,CHEMBL3941887,CN1C2COCC1CC(NC(=O)c1nn(CC(F)F)c3ccccc13)C2,,9.397940008672037,1,364.171082384
1015,1015,CHEMBL3982898,O=C(NC1CC2COCC(C1)N2)c1cn(CC(F)F)c2ccccc12,,9.397940008672037,1,349.160183352
1016,1016,CHEMBL3960051,CN1C2COCC1CC(NC(=O)c1cn(-c3cncnc3)c3ccccc13)C2,,9.4089353929735,1,377.18517497600004
1017,1017,CHEMBL1189679,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,,9.416588480204455,1,296.18886338799996
1018,1018,CHEMBL56900,c1ccc(Cn2c(N3CCNCC3)nc3ccccc32)cc1,,9.44,1,292.16879664
1019,1019,CHEMBL15056,c1ccc2c(NCCc3ccc(OCCCN4CCCCC4)cc3)c3c(nc2c1)CCCC3,,9.48,1,443.293662804
1020,1020,CHEMBL3923591,CN1C2COCC1CC(NC(=O)c1cn(-c3cccnn3)c3ccccc13)C2,,9.48088868081564,1,377.18517497600004
1021,1021,CHEMBL3956338,CN1C2COCC1CC(OC(=O)c1cn(S(C)(=O)=O)c3ccccc13)C2,,9.481486060122112,1,378.124942804
1022,1022,CHEMBL3979838,CN1C2COCC1CC(NC(=O)c1cn(-c3cncn3C)c3ccccc13)C2,,9.48412615628832,1,379.20082504000004
1023,1023,CHEMBL3891400,CN1C2COCC1CC(NC(=O)c1cn(CCF)c3ccccc13)C2,,9.52239673122903,1,345.18525522799996
1024,1024,CHEMBL3895177,CN1C2COCC1CC(NC(=O)c1cn(CC#N)c3ccccc13)C2,,9.525055664534612,1,338.174275944
1025,1025,CHEMBL3968090,CN1C2COCC1CC(OC(=O)c1cn(S(C)(=O)=O)c3ccc(F)cc13)C2,,9.537602002101044,1,396.11552099200003
1026,1026,CHEMBL3900767,CN1C2COCC1CC(OC(=O)c1cn(CC(F)F)c3ccc(F)cc13)C2,,9.619788758288394,1,382.15042719200005
1027,1027,CHEMBL3979389,CN1C2COCC1CC(NC(=O)c1cn(CC(F)F)c3ccccc13)C2,,9.638272163982407,1,363.175833416
1028,1028,CHEMBL605772,CN1[C@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3c(OCc4ccccc4)cccc13)C2,,9.64,1,418.2368762
1029,1029,CHEMBL3948240,Cc1c(C(=O)OC2CC3CCCC(C2)N3C)c2ccccc2n1CCF,,9.657577319177793,1,358.2056563240001
1030,1030,CHEMBL3933362,CN1C2CCCC1CC(OC(=O)c1c(Cl)n(CCF)c3ccccc13)C2,,9.698970004336019,1,378.151033908
1031,1031,CHEMBL3261480,Cc1cn2c3c(cc(Cl)cc13)C(=O)N([C@@H]1CN3CCC1CC3)CC2,,9.7,1,343.145140004
1032,1032,CHEMBL3916920,CN1C2CCCC1CC(OC(=O)c1cn(CCF)c3ccccc13)C2,,9.744727494896694,1,344.19000626
1033,1033,CHEMBL596951,CN1[C@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3cccc(O)c13)C2,,9.77,1,328.189926008
1034,1034,CHEMBL1628655,Cn1cc(C(=O)C2CCc3nc[nH]c3C2)c2ccccc21,,9.82,1,279.137162164
1035,1035,CHEMBL90314,COc1c(I)cc(Cl)cc1C(=O)N[C@@H]1CN2CCC1CC2,,9.82,1,420.01015349600004
1036,1036,CHEMBL46,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,,10.005504993707117,1,293.152812228
1037,1037,CHEMBL1643895,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,,10.22,1,279.137162164
1038,1038,108000,Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21,,10.2218,1,279.137162164
1039,1039,CHEMBL475331,CN1CCN(c2nc(N)c3ccccc3n2)CC1,,10.29,1,243.14839554399998
1040,1040,CHEMBL314164,COc1c(C(=O)N[C@@H]2CN3CCC2CC3)cc(Cl)c(N)c1I,,10.3,1,435.02105252800004
